station,valid,elevation,tmpc,relh,drct,sped
SKMD,2017-05-22 23:00,1499.00,20.00,82.86,0.00,0.00
SKMD,2017-05-23 11:00,1499.00,18.00,88.09,0.00,0.00
SKMD,2017-05-23 12:00,1499.00,19.00,88.18,0.00,0.00
SKMD,2017-05-23 13:00,1499.00,21.00,77.90,0.00,0.00
SKMD,2017-05-23 14:00,1499.00,23.00,64.69,0.00,0.00
SKMD,2017-05-23 15:00,1499.00,25.00,57.36,0.00,0.00
SKMD,2017-05-23 16:00,1499.00,26.00,54.05,0.00,0.00
SKMD,2017-05-23 17:00,1499.00,28.00,48.05,20.00,5.75
SKMD,2017-05-23 18:00,1499.00,28.00,42.25,20.00,5.75
SKMD,2017-05-23 19:00,1499.00,29.00,37.35,60.00,5.75
SKMD,2017-05-23 20:00,1499.00,29.00,34.97,190.00,5.75
SKMD,2017-05-23 21:00,1499.00,29.00,34.97,190.00,5.75
SKMD,2017-05-23 22:00,1499.00,28.00,39.58,60.00,5.75
SKMD,2017-05-23 23:00,1499.00,26.00,47.52,20.00,5.75
SKMD,2017-05-24 11:00,1499.00,18.00,88.09,0.00,0.00
SKMD,2017-05-24 13:00,1499.00,21.00,68.55,0.00,0.00
SKMD,2017-05-24 14:00,1499.00,23.00,60.67,360.00,6.90
SKMD,2017-05-24 15:00,1499.00,26.00,47.52,360.00,9.20
SKMD,2017-05-24 16:00,1499.00,29.00,34.97,120.00,17.25
SKMD,2017-05-24 17:00,1499.00,31.00,31.17,120.00,20.70
SKMD,2017-05-24 18:00,1499.00,31.00,31.17,120.00,18.40
SKMD,2017-05-24 19:00,1499.00,32.00,27.56,120.00,20.70
SKMD,2017-05-24 20:00,1499.00,31.00,29.18,120.00,18.40
SKMD,2017-05-24 21:00,1499.00,30.00,33.01,120.00,16.10
SKMD,2017-05-24 22:00,1499.00,30.00,30.90,120.00,13.80
SKMD,2017-05-24 23:00,1499.00,28.00,37.07,120.00,11.50
SKMD,2017-05-25 11:00,1499.00,19.00,82.74,0.00,0.00
SKMD,2017-05-25 12:00,1499.00,20.00,82.86,0.00,0.00
SKMD,2017-05-25 13:00,1499.00,23.00,68.94,0.00,0.00
SKMD,2017-05-25 14:00,1499.00,24.00,60.90,0.00,0.00
SKMD,2017-05-25 15:00,1499.00,27.00,47.79,10.00,5.75
SKMD,2017-05-25 16:00,1499.00,28.00,39.58,60.00,5.75
SKMD,2017-05-25 17:00,1499.00,29.00,34.97,80.00,9.20
SKMD,2017-05-25 18:00,1499.00,31.00,31.17,80.00,11.50
SKMD,2017-05-25 19:00,1499.00,31.00,31.17,110.00,13.80
SKMD,2017-05-25 20:00,1499.00,30.00,27.03,140.00,11.50
SKMD,2017-05-25 21:00,1499.00,29.00,28.63,120.00,11.50
SKMD,2017-05-25 22:00,1499.00,28.00,32.46,190.00,11.50
SKMD,2017-05-25 23:00,1499.00,27.00,34.41,180.00,8.05
SKMD,2017-05-26 11:00,1499.00,17.00,88.00,0.00,0.00
SKMD,2017-05-26 12:00,1499.00,19.00,77.60,0.00,0.00
SKMD,2017-05-26 13:00,1499.00,22.00,64.48,290.00,4.60
SKMD,2017-05-26 14:00,1499.00,24.00,57.12,50.00,4.60
SKMD,2017-05-26 15:00,1499.00,27.00,50.95,310.00,4.60
SKMD,2017-05-26 16:00,1499.00,29.00,42.52,340.00,4.60
SKMD,2017-05-26 17:00,1499.00,30.00,37.62,260.00,4.60
SKMD,2017-05-26 18:00,1499.00,29.00,37.35,220.00,5.75
SKMD,2017-05-26 19:00,1499.00,31.00,33.29,260.00,5.75
SKMD,2017-05-26 20:00,1499.00,29.00,34.97,60.00,6.90
SKMD,2017-05-26 21:00,1499.00,29.00,32.73,70.00,9.20
SKMD,2017-05-26 22:00,1499.00,26.00,54.05,230.00,9.20
SKMD,2017-05-26 23:00,1499.00,25.00,57.36,180.00,5.75
SKMD,2017-05-27 11:00,1499.00,18.00,93.88,0.00,0.00
SKMD,2017-05-27 12:00,1499.00,19.00,88.18,0.00,0.00
SKMD,2017-05-27 13:00,1499.00,20.00,82.86,0.00,0.00
SKMD,2017-05-27 14:00,1499.00,22.00,73.27,0.00,0.00
SKMD,2017-05-27 15:00,1499.00,25.00,53.80,70.00,5.75
SKMD,2017-05-27 16:00,1499.00,26.00,54.05,0.00,0.00
SKMD,2017-05-27 17:00,1499.00,27.00,47.79,40.00,5.75
SKMD,2017-05-27 18:00,1499.00,26.00,57.60,210.00,5.75
SKMD,2017-05-27 19:00,1499.00,26.00,54.05,200.00,11.50
SKMD,2017-05-27 20:00,1499.00,27.00,50.95,210.00,5.75
SKMD,2017-05-27 21:00,1499.00,26.00,57.60,230.00,9.20
SKMD,2017-05-27 22:00,1499.00,24.00,60.90,220.00,9.20
SKMD,2017-05-27 23:00,1499.00,24.00,64.91,200.00,9.20
SKMD,2017-05-28 11:00,1499.00,19.00,88.18,0.00,0.00
SKMD,2017-05-28 12:00,1499.00,20.00,82.86,0.00,0.00
SKMD,2017-05-28 13:00,1499.00,22.00,68.75,0.00,0.00
SKMD,2017-05-28 14:00,1499.00,23.00,64.69,320.00,3.45
SKMD,2017-05-28 15:00,1499.00,25.00,57.36,150.00,4.60
SKMD,2017-05-28 17:00,1499.00,28.00,45.07,300.00,6.90
SKMD,2017-05-28 18:00,1499.00,31.00,37.90,310.00,9.20
SKMD,2017-05-28 19:00,1499.00,31.00,40.41,240.00,5.75
SKMD,2017-05-28 20:00,1499.00,30.00,42.80,230.00,5.75
SKMD,2017-05-28 21:00,1499.00,29.00,45.34,210.00,5.75
SKMD,2017-05-28 22:00,1499.00,28.00,39.58,60.00,9.20
SKMD,2017-05-28 23:00,1499.00,26.00,50.69,290.00,5.75
SKMD,2017-05-29 11:00,1499.00,20.00,88.26,20.00,5.75
SKMD,2017-05-29 12:00,1499.00,20.00,82.86,30.00,5.75
SKMD,2017-05-29 13:00,1499.00,21.00,82.98,0.00,0.00
SKMD,2017-05-29 14:00,1499.00,23.00,73.44,0.00,0.00
SKMD,2017-05-29 15:00,1499.00,24.00,64.91,0.00,0.00
SKMD,2017-05-29 16:00,1499.00,26.00,57.60,0.00,0.00
SKMD,2017-05-29 17:00,1499.00,27.00,50.95,0.00,0.00
SKMD,2017-05-29 18:00,1499.00,26.00,61.36,0.00,0.00
SKMD,2017-05-29 19:00,1499.00,28.00,48.05,20.00,5.75
SKMD,2017-05-29 20:00,1499.00,29.00,45.34,10.00,5.75
SKMD,2017-05-29 21:00,1499.00,26.00,57.60,230.00,9.20
SKMD,2017-05-29 23:00,1499.00,25.00,61.13,350.00,5.75
SKMD,2017-05-30 11:00,1499.00,19.00,82.74,0.00,0.00
SKMD,2017-05-30 12:00,1499.00,19.00,82.74,0.00,0.00
SKMD,2017-05-30 13:00,1499.00,22.00,68.75,0.00,0.00
SKMD,2017-05-30 14:00,1499.00,23.00,56.88,0.00,0.00
SKMD,2017-05-30 15:00,1499.00,25.00,53.80,0.00,0.00
SKMD,2017-05-30 16:00,1499.00,28.00,45.07,0.00,0.00
SKMD,2017-05-30 17:00,1499.00,29.00,42.52,40.00,11.50
SKMD,2017-05-30 18:00,1499.00,29.00,39.86,60.00,9.20
SKMD,2017-05-30 19:00,1499.00,29.00,39.86,30.00,9.20
SKMD,2017-05-30 21:00,1499.00,26.00,54.05,270.00,13.80
SKMD,2017-05-30 22:00,1499.00,24.00,60.90,180.00,13.80
SKMD,2017-05-30 23:00,1499.00,23.00,64.69,200.00,8.05
SKMD,2017-05-31 11:00,1499.00,20.00,88.26,0.00,0.00
SKMD,2017-05-31 12:00,1499.00,20.00,88.26,30.00,6.90
SKMD,2017-05-31 13:00,1499.00,20.00,82.86,360.00,5.75
SKMD,2017-05-31 14:00,1499.00,23.00,68.94,40.00,9.20
SKMD,2017-05-31 15:00,1499.00,25.00,61.13,30.00,9.20
SKMD,2017-05-31 16:00,1499.00,25.00,61.13,30.00,8.05
SKMD,2017-05-31 17:00,1499.00,26.00,54.05,50.00,5.75
SKMD,2017-05-31 18:00,1499.00,28.00,48.05,320.00,5.75
SKMD,2017-05-31 19:00,1499.00,28.00,48.05,270.00,5.75
SKMD,2017-05-31 20:00,1499.00,26.00,57.60,210.00,5.75
SKMD,2017-05-31 21:00,1499.00,27.00,54.30,210.00,5.75
SKMD,2017-05-31 22:00,1499.00,26.00,57.60,360.00,5.75
SKMD,2017-05-31 23:00,1499.00,23.00,64.69,220.00,11.50
SKMD,2017-06-01 11:00,1499.00,20.00,88.26,0.00,0.00
SKMD,2017-06-01 12:00,1499.00,20.00,88.26,0.00,0.00
SKMD,2017-06-01 13:00,1499.00,21.00,82.98,0.00,0.00
SKMD,2017-06-01 14:00,1499.00,22.00,78.04,0.00,0.00
SKMD,2017-06-01 15:00,1499.00,24.00,64.91,0.00,0.00
SKMD,2017-06-01 16:00,1499.00,25.00,61.13,0.00,0.00
SKMD,2017-06-01 17:00,1499.00,27.00,54.30,360.00,9.20
SKMD,2017-06-01 18:00,1499.00,28.00,48.05,360.00,9.20
SKMD,2017-06-01 19:00,1499.00,30.00,42.80,210.00,11.50
SKMD,2017-06-01 20:00,1499.00,28.00,48.05,360.00,18.40
SKMD,2017-06-01 21:00,1499.00,28.00,48.05,360.00,18.40
SKMD,2017-06-01 22:00,1499.00,27.00,50.95,360.00,9.20
SKMD,2017-06-01 23:00,1499.00,25.00,57.36,360.00,11.50
SKMD,2017-06-02 11:00,1499.00,19.00,88.18,0.00,0.00
SKMD,2017-06-02 12:00,1499.00,20.00,82.86,0.00,0.00
SKMD,2017-06-02 13:00,1499.00,21.00,77.90,0.00,0.00
SKMD,2017-06-02 14:00,1499.00,23.00,68.94,90.00,9.20
SKMD,2017-06-02 15:00,1499.00,25.00,57.36,360.00,9.20
SKMD,2017-06-02 16:00,1499.00,27.00,47.79,360.00,11.50
SKMD,2017-06-02 17:00,1499.00,28.00,45.07,360.00,16.10
SKMD,2017-06-02 18:00,1499.00,29.00,42.52,360.00,18.40
SKMD,2017-06-02 19:00,1499.00,31.00,37.90,360.00,16.10
SKMD,2017-06-02 20:00,1499.00,31.00,37.90,80.00,20.70
SKMD,2017-06-02 21:00,1499.00,26.00,54.05,270.00,16.10
SKMD,2017-06-02 22:00,1499.00,25.00,57.36,210.00,6.90
SKMD,2017-06-02 23:00,1499.00,24.00,64.91,0.00,0.00
SKMD,2017-06-03 11:00,1499.00,19.00,88.18,0.00,0.00
SKMD,2017-06-03 12:00,1499.00,20.00,82.86,0.00,0.00
SKMD,2017-06-03 13:00,1499.00,22.00,73.27,0.00,0.00
SKMD,2017-06-03 14:00,1499.00,24.00,60.90,0.00,0.00
SKMD,2017-06-03 15:00,1499.00,26.00,54.05,360.00,9.20
SKMD,2017-06-03 16:00,1499.00,28.00,45.07,360.00,13.80
SKMD,2017-06-03 17:00,1499.00,30.00,40.14,360.00,9.20
SKMD,2017-06-03 18:00,1499.00,32.00,33.56,360.00,18.40
SKMD,2017-06-03 19:00,1499.00,32.00,33.56,90.00,18.40
SKMD,2017-06-03 20:00,1499.00,31.00,35.53,90.00,16.10
SKMD,2017-06-03 21:00,1499.00,31.00,35.53,90.00,18.40
SKMD,2017-06-03 22:00,1499.00,29.00,39.86,120.00,13.80
SKMD,2017-06-03 23:00,1499.00,28.00,42.25,90.00,17.25
SKMD,2017-06-04 11:00,1499.00,21.00,82.98,0.00,0.00
SKMD,2017-06-04 12:00,1499.00,21.00,77.90,0.00,0.00
SKMD,2017-06-04 13:00,1499.00,23.00,68.94,0.00,0.00
SKMD,2017-06-04 14:00,1499.00,24.00,64.91,0.00,0.00
SKMD,2017-06-04 15:00,1499.00,25.00,61.13,360.00,6.90
SKMD,2017-06-04 16:00,1499.00,26.00,50.69,360.00,11.50
SKMD,2017-06-04 17:00,1499.00,28.00,42.25,360.00,16.10
SKMD,2017-06-04 18:00,1499.00,30.00,35.25,360.00,13.80
SKMD,2017-06-04 19:00,1499.00,30.00,35.25,360.00,20.70
SKMD,2017-06-04 20:00,1499.00,30.00,35.25,180.00,16.10
SKMD,2017-06-04 21:00,1499.00,30.00,33.01,90.00,11.50
SKMD,2017-06-04 22:00,1499.00,29.00,37.35,90.00,11.50
SKMD,2017-06-04 23:00,1499.00,28.00,42.25,90.00,13.80
SKMD,2017-06-05 11:00,1499.00,20.00,82.86,M,2.30
SKMD,2017-06-05 12:00,1499.00,21.00,77.90,40.00,3.45
SKMD,2017-06-05 13:00,1499.00,22.00,73.27,60.00,6.90
SKMD,2017-06-05 14:00,1499.00,23.00,68.94,50.00,3.45
SKMD,2017-06-05 15:00,1499.00,25.00,57.36,30.00,4.60
SKMD,2017-06-05 16:00,1499.00,27.00,47.79,40.00,6.90
SKMD,2017-06-05 17:00,1499.00,28.00,42.25,30.00,9.20
SKMD,2017-06-05 18:00,1499.00,29.00,37.35,180.00,20.70
SKMD,2017-06-05 19:00,1499.00,30.00,33.01,120.00,20.70
SKMD,2017-06-05 20:00,1499.00,30.00,33.01,180.00,20.70
SKMD,2017-06-05 21:00,1499.00,29.00,32.73,120.00,11.50
SKMD,2017-06-05 22:00,1499.00,28.00,34.69,120.00,11.50
SKMD,2017-06-05 23:00,1499.00,27.00,39.30,60.00,13.80
SKMD,2017-06-06 11:00,1499.00,18.00,82.62,0.00,0.00
SKMD,2017-06-06 12:00,1499.00,20.00,72.92,0.00,0.00
SKMD,2017-06-06 13:00,1499.00,22.00,64.48,0.00,0.00
SKMD,2017-06-06 14:00,1499.00,24.00,57.12,0.00,0.00
SKMD,2017-06-06 15:00,1499.00,26.00,50.69,360.00,11.50
SKMD,2017-06-06 16:00,1499.00,28.00,42.25,360.00,11.50
SKMD,2017-06-06 17:00,1499.00,29.00,39.86,360.00,11.50
SKMD,2017-06-06 18:00,1499.00,30.00,37.62,360.00,11.50
SKMD,2017-06-06 19:00,1499.00,31.00,33.29,50.00,20.70
SKMD,2017-06-06 20:00,1499.00,31.00,33.29,50.00,18.40
SKMD,2017-06-06 21:00,1499.00,31.00,29.18,180.00,13.80
SKMD,2017-06-06 22:00,1499.00,30.00,33.01,360.00,13.80
SKMD,2017-06-06 23:00,1499.00,28.00,39.58,360.00,13.80
SKMD,2017-06-07 11:00,1499.00,20.00,88.26,40.00,4.60
SKMD,2017-06-07 12:00,1499.00,20.00,93.97,0.00,0.00
SKMD,2017-06-07 15:00,1499.00,20.00,88.26,M,2.30
SKMD,2017-06-07 16:00,1499.00,21.00,82.98,160.00,4.60
SKMD,2017-06-07 17:00,1499.00,22.00,73.27,190.00,3.45
SKMD,2017-06-07 19:00,1499.00,26.00,54.05,210.00,6.90
SKMD,2017-06-07 20:00,1499.00,26.00,50.69,0.00,0.00
SKMD,2017-06-07 21:00,1499.00,27.00,47.79,180.00,6.90
SKMD,2017-06-07 22:00,1499.00,25.00,57.36,210.00,11.50
SKMD,2017-06-07 23:00,1499.00,23.00,68.94,360.00,9.20
SKMD,2017-06-08 11:00,1499.00,19.00,93.92,0.00,0.00
SKMD,2017-06-08 12:00,1499.00,20.00,82.86,0.00,0.00
SKMD,2017-06-08 13:00,1499.00,21.00,77.90,180.00,6.90
SKMD,2017-06-08 14:00,1499.00,21.00,77.90,180.00,11.50
SKMD,2017-06-08 15:00,1499.00,22.00,73.27,180.00,11.50
SKMD,2017-06-08 16:00,1499.00,23.00,68.94,210.00,11.50
SKMD,2017-06-08 17:00,1499.00,24.00,60.90,120.00,9.20
SKMD,2017-06-08 18:00,1499.00,25.00,57.36,0.00,0.00
SKMD,2017-06-08 19:00,1499.00,23.00,68.94,210.00,9.20
SKMD,2017-06-08 20:00,1499.00,21.00,82.98,360.00,11.50
SKMD,2017-06-08 21:00,1499.00,20.00,82.86,360.00,11.50
SKMD,2017-06-08 22:00,1499.00,19.00,88.18,360.00,11.50
SKMD,2017-06-08 23:00,1499.00,19.00,88.18,360.00,6.90
SKMD,2017-06-09 11:00,1499.00,17.00,100.00,M,2.30
SKMD,2017-06-09 12:00,1499.00,18.00,93.88,0.00,0.00
SKMD,2017-06-09 13:00,1499.00,19.00,88.18,190.00,3.45
SKMD,2017-06-09 14:00,1499.00,20.00,77.75,M,2.30
SKMD,2017-06-09 15:00,1499.00,21.00,77.90,190.00,5.75
SKMD,2017-06-09 16:00,1499.00,22.00,78.04,180.00,3.45
SKMD,2017-06-09 17:00,1499.00,23.00,64.69,30.00,4.60
SKMD,2017-06-09 18:00,1499.00,26.00,54.05,360.00,11.50
SKMD,2017-06-09 19:00,1499.00,27.00,50.95,360.00,13.80
SKMD,2017-06-09 20:00,1499.00,26.00,54.05,360.00,16.10
SKMD,2017-06-09 22:00,1499.00,25.00,53.80,360.00,6.90
SKMD,2017-06-09 23:00,1499.00,23.00,60.67,360.00,13.80
SKMD,2017-06-10 11:00,1499.00,17.00,93.83,0.00,0.00
SKMD,2017-06-10 12:00,1499.00,19.00,82.74,0.00,0.00
SKMD,2017-06-10 13:00,1499.00,21.00,77.90,0.00,0.00
SKMD,2017-06-10 16:00,1499.00,26.00,50.69,0.00,0.00
SKMD,2017-06-10 17:00,1499.00,28.00,48.05,0.00,0.00
SKMD,2017-06-10 18:00,1499.00,29.00,42.52,40.00,5.75
SKMD,2017-06-10 19:00,1499.00,29.00,39.86,190.00,5.75
SKMD,2017-06-10 20:00,1499.00,29.00,42.52,350.00,5.75
SKMD,2017-06-10 21:00,1499.00,27.00,57.84,230.00,11.50
SKMD,2017-06-10 23:00,1499.00,26.00,57.60,40.00,5.75
SKMD,2017-06-11 11:00,1499.00,20.00,88.26,360.00,6.90
SKMD,2017-06-11 13:00,1499.00,21.00,82.98,360.00,9.20
SKMD,2017-06-11 14:00,1499.00,22.00,78.04,360.00,9.20
SKMD,2017-06-11 15:00,1499.00,24.00,64.91,360.00,9.20
SKMD,2017-06-11 16:00,1499.00,26.00,54.05,90.00,6.90
SKMD,2017-06-11 17:00,1499.00,21.00,68.55,180.00,6.90
SKMD,2017-06-11 18:00,1499.00,27.00,54.30,200.00,9.20
SKMD,2017-06-11 19:00,1499.00,27.00,44.80,220.00,5.75
SKMD,2017-06-11 20:00,1499.00,28.00,48.05,220.00,8.05
SKMD,2017-06-11 21:00,1499.00,27.00,54.30,230.00,11.50
SKMD,2017-06-11 22:00,1499.00,19.00,93.92,220.00,11.50
SKMD,2017-06-11 23:00,1499.00,20.00,82.86,10.00,5.75
SKMD,2017-06-12 11:00,1499.00,18.00,93.88,0.00,0.00
SKMD,2017-06-12 12:00,1499.00,19.00,82.74,0.00,0.00
SKMD,2017-06-12 13:00,1499.00,19.00,88.18,190.00,4.60
SKMD,2017-06-12 14:00,1499.00,19.00,88.18,140.00,4.60
SKMD,2017-06-12 15:00,1499.00,21.00,77.90,0.00,0.00
SKMD,2017-06-12 16:00,1499.00,22.00,73.27,0.00,0.00
SKMD,2017-06-12 17:00,1499.00,24.00,64.91,0.00,0.00
SKMD,2017-06-12 18:00,1499.00,25.00,57.36,210.00,11.50
SKMD,2017-06-12 19:00,1499.00,26.00,54.05,210.00,13.80
SKMD,2017-06-12 20:00,1499.00,26.00,54.05,210.00,13.80
SKMD,2017-06-12 21:00,1499.00,25.00,57.36,210.00,16.10
SKMD,2017-06-12 22:00,1499.00,24.00,60.90,210.00,13.80
SKMD,2017-06-12 23:00,1499.00,23.00,64.69,210.00,9.20
SKMD,2017-06-13 11:00,1499.00,18.00,93.88,0.00,0.00
SKMD,2017-06-13 12:00,1499.00,19.00,88.18,0.00,0.00
SKMD,2017-06-13 13:00,1499.00,20.00,82.86,0.00,0.00
SKMD,2017-06-13 14:00,1499.00,22.00,73.27,0.00,0.00
SKMD,2017-06-13 16:00,1499.00,25.00,57.36,0.00,0.00
SKMD,2017-06-13 17:00,1499.00,27.00,50.95,0.00,0.00
SKMD,2017-06-13 18:00,1499.00,27.00,50.95,0.00,0.00
SKMD,2017-06-13 19:00,1499.00,28.00,51.21,220.00,9.20
SKMD,2017-06-13 20:00,1499.00,24.00,60.90,180.00,8.05
SKMD,2017-06-13 21:00,1499.00,24.00,60.90,290.00,5.75
SKMD,2017-06-13 22:00,1499.00,23.00,64.69,10.00,5.75
SKMD,2017-06-13 23:00,1499.00,22.00,68.75,10.00,5.75
SKMD,2017-06-14 11:00,1499.00,18.00,88.09,0.00,0.00
SKMD,2017-06-14 12:00,1499.00,18.00,88.09,0.00,0.00
SKMD,2017-06-14 14:00,1499.00,19.00,82.74,0.00,0.00
SKMD,2017-06-14 15:00,1499.00,21.00,73.09,0.00,0.00
SKMD,2017-06-14 16:00,1499.00,23.00,64.69,0.00,0.00
SKMD,2017-06-14 17:00,1499.00,24.00,57.12,90.00,9.20
SKMD,2017-06-14 18:00,1499.00,26.00,50.69,210.00,5.75
SKMD,2017-06-14 19:00,1499.00,28.00,48.05,50.00,5.75
SKMD,2017-06-14 20:00,1499.00,24.00,64.91,200.00,9.20
SKMD,2017-06-14 23:00,1499.00,23.00,68.94,210.00,5.75
SKMD,2017-06-15 11:00,1499.00,19.00,93.92,0.00,0.00
SKMD,2017-06-15 12:00,1499.00,19.00,93.92,0.00,0.00
SKMD,2017-06-15 13:00,1499.00,20.00,88.26,0.00,0.00
SKMD,2017-06-15 14:00,1499.00,21.00,82.98,0.00,0.00
SKMD,2017-06-15 15:00,1499.00,23.00,68.94,30.00,5.75
SKMD,2017-06-15 16:00,1499.00,24.00,64.91,30.00,5.75
SKMD,2017-06-15 18:00,1499.00,22.00,73.27,20.00,11.50
SKMD,2017-06-15 19:00,1499.00,20.00,82.86,20.00,5.75
SKMD,2017-06-15 20:00,1499.00,20.00,88.26,50.00,9.20
SKMD,2017-06-15 21:00,1499.00,19.00,93.92,330.00,8.05
SKMD,2017-06-15 22:00,1499.00,18.00,93.88,30.00,5.75
SKMD,2017-06-15 23:00,1499.00,18.00,93.88,0.00,0.00
SKMD,2017-06-16 11:00,1499.00,16.00,93.79,0.00,0.00
SKMD,2017-06-16 12:00,1499.00,17.00,82.50,0.00,0.00
SKMD,2017-06-16 13:00,1499.00,19.00,72.74,0.00,0.00
SKMD,2017-06-16 14:00,1499.00,21.00,64.26,0.00,0.00
SKMD,2017-06-16 15:00,1499.00,23.00,56.88,0.00,0.00
SKMD,2017-06-16 16:00,1499.00,25.00,50.43,0.00,0.00
SKMD,2017-06-16 17:00,1499.00,27.00,44.80,0.00,0.00
SKMD,2017-06-16 18:00,1499.00,28.00,51.21,220.00,9.20
SKMD,2017-06-16 19:00,1499.00,24.00,60.90,220.00,13.80
SKMD,2017-06-16 20:00,1499.00,26.00,54.05,220.00,9.20
SKMD,2017-06-16 21:00,1499.00,23.00,68.94,210.00,13.80
SKMD,2017-06-16 22:00,1499.00,24.00,64.91,170.00,9.20
SKMD,2017-06-16 23:00,1499.00,23.00,68.94,190.00,5.75
SKMD,2017-06-17 11:00,1499.00,17.00,93.83,0.00,0.00
SKMD,2017-06-17 12:00,1499.00,18.00,88.09,0.00,0.00
SKMD,2017-06-17 13:00,1499.00,20.00,82.86,0.00,0.00
SKMD,2017-06-17 14:00,1499.00,21.00,73.09,0.00,0.00
SKMD,2017-06-17 15:00,1499.00,19.00,88.18,190.00,5.75
SKMD,2017-06-17 16:00,1499.00,18.00,93.88,0.00,0.00
SKMD,2017-06-17 17:00,1499.00,19.00,88.18,0.00,0.00
SKMD,2017-06-17 18:00,1499.00,22.00,73.27,0.00,0.00
SKMD,2017-06-17 19:00,1499.00,23.00,64.69,0.00,0.00
SKMD,2017-06-17 20:00,1499.00,24.00,60.90,0.00,0.00
SKMD,2017-06-17 21:00,1499.00,25.00,53.80,0.00,0.00
SKMD,2017-06-17 22:00,1499.00,25.00,57.36,0.00,0.00
SKMD,2017-06-17 23:00,1499.00,24.00,60.90,230.00,5.75
SKMD,2017-06-18 11:00,1499.00,18.00,93.88,0.00,0.00
SKMD,2017-06-18 12:00,1499.00,19.00,88.18,0.00,0.00
SKMD,2017-06-18 13:00,1499.00,19.00,88.18,0.00,0.00
SKMD,2017-06-18 14:00,1499.00,20.00,82.86,0.00,0.00
SKMD,2017-06-18 15:00,1499.00,21.00,77.90,30.00,5.75
SKMD,2017-06-18 16:00,1499.00,22.00,73.27,30.00,8.05
SKMD,2017-06-18 17:00,1499.00,23.00,64.69,50.00,5.75
SKMD,2017-06-18 18:00,1499.00,26.00,54.05,60.00,5.75
SKMD,2017-06-18 19:00,1499.00,27.00,50.95,0.00,0.00
SKMD,2017-06-18 20:00,1499.00,25.00,61.13,140.00,5.75
SKMD,2017-06-18 21:00,1499.00,25.00,61.13,20.00,5.75
SKMD,2017-06-18 22:00,1499.00,21.00,77.90,200.00,9.20
SKMD,2017-06-18 23:00,1499.00,20.00,82.86,210.00,5.75
SKMD,2017-06-19 11:00,1499.00,18.00,100.00,0.00,0.00
SKMD,2017-06-19 12:00,1499.00,18.00,100.00,0.00,0.00
SKMD,2017-06-19 14:00,1499.00,20.00,88.26,0.00,0.00
SKMD,2017-06-19 15:00,1499.00,21.00,82.98,0.00,0.00
SKMD,2017-06-19 16:00,1499.00,22.00,73.27,0.00,0.00
SKMD,2017-06-19 17:00,1499.00,23.00,68.94,0.00,0.00
SKMD,2017-06-19 18:00,1499.00,24.00,57.12,0.00,0.00
SKMD,2017-06-19 19:00,1499.00,26.00,54.05,0.00,0.00
SKMD,2017-06-19 20:00,1499.00,27.00,50.95,0.00,0.00
SKMD,2017-06-19 21:00,1499.00,27.00,50.95,30.00,9.20
SKMD,2017-06-19 23:00,1499.00,24.00,64.91,350.00,8.05
SKMD,2017-06-20 11:00,1499.00,19.00,88.18,0.00,0.00
SKMD,2017-06-20 12:00,1499.00,20.00,82.86,0.00,0.00
SKMD,2017-06-20 13:00,1499.00,21.00,77.90,0.00,0.00
SKMD,2017-06-20 14:00,1499.00,23.00,64.69,0.00,0.00
SKMD,2017-06-20 15:00,1499.00,25.00,50.43,330.00,5.75
SKMD,2017-06-20 16:00,1499.00,26.00,54.05,40.00,5.75
SKMD,2017-06-20 17:00,1499.00,27.00,44.80,40.00,8.05
SKMD,2017-06-20 18:00,1499.00,24.00,64.91,210.00,11.50
SKMD,2017-06-20 19:00,1499.00,25.00,61.13,200.00,6.90
SKMD,2017-06-20 20:00,1499.00,24.00,64.91,200.00,9.20
SKMD,2017-06-20 21:00,1499.00,23.00,64.69,190.00,11.50
SKMD,2017-06-20 22:00,1499.00,23.00,68.94,190.00,8.05
SKMD,2017-06-20 23:00,1499.00,22.00,73.27,200.00,8.05
SKMD,2017-06-21 11:00,1499.00,18.00,93.88,0.00,0.00
SKMD,2017-06-21 12:00,1499.00,19.00,88.18,0.00,0.00
SKMD,2017-06-21 13:00,1499.00,20.00,82.86,200.00,3.45
SKMD,2017-06-21 14:00,1499.00,21.00,77.90,270.00,3.45
SKMD,2017-06-21 15:00,1499.00,23.00,64.69,170.00,3.45
SKMD,2017-06-21 16:00,1499.00,24.00,60.90,340.00,3.45
SKMD,2017-06-21 17:00,1499.00,25.00,57.36,360.00,4.60
SKMD,2017-06-21 18:00,1499.00,26.00,54.05,40.00,5.75
SKMD,2017-06-21 19:00,1499.00,27.00,50.95,60.00,5.75
SKMD,2017-06-21 20:00,1499.00,26.00,57.60,210.00,13.80
SKMD,2017-06-21 21:00,1499.00,25.00,61.13,210.00,11.50
SKMD,2017-06-21 22:00,1499.00,22.00,78.04,10.00,5.75
SKMD,2017-06-21 23:00,1499.00,22.00,83.09,M,3.45
SKMD,2017-06-22 11:00,1499.00,18.00,93.88,0.00,0.00
SKMD,2017-06-22 12:00,1499.00,19.00,93.92,0.00,0.00
SKMD,2017-06-22 13:00,1499.00,21.00,82.98,54.00,5.75
SKMD,2017-06-22 14:00,1499.00,22.00,73.27,0.00,0.00
SKMD,2017-06-22 16:00,1499.00,25.00,53.80,20.00,5.75
SKMD,2017-06-22 17:00,1499.00,26.00,50.69,10.00,5.75
