station,valid,elevation,tmpc,relh,drct,sped
FTTA,2012-06-07 09:00,365.00,29.00,65.95,220.00,6.90
FTTA,2012-06-07 12:00,365.00,32.00,52.23,180.00,4.60
FTTA,2012-06-07 15:00,365.00,33.00,46.41,200.00,4.60
FTTA,2012-06-07 18:00,365.00,30.00,66.15,0.00,0.00
FTTA,2012-06-07 19:00,365.00,29.00,74.44,0.00,0.00
FTTA,2012-06-07 20:00,365.00,28.00,83.77,0.00,0.00
FTTA,2012-06-07 21:00,365.00,27.00,83.66,0.00,0.00
FTTA,2012-06-07 22:00,365.00,27.00,83.66,0.00,0.00
FTTA,2012-06-07 23:00,365.00,26.00,83.55,200.00,3.45
FTTA,2012-06-08 00:00,365.00,26.00,83.55,220.00,2.30
FTTA,2012-06-08 01:00,365.00,25.00,88.67,0.00,0.00
FTTA,2012-06-08 02:00,365.00,25.00,83.44,0.00,0.00
FTTA,2012-06-08 03:00,365.00,25.00,83.44,0.00,0.00
FTTA,2012-06-08 06:00,365.00,25.00,83.44,220.00,6.90
FTTA,2012-06-08 13:00,365.00,34.00,52.73,190.00,3.45
FTTA,2012-06-08 14:00,365.00,35.00,49.87,290.00,3.45
FTTA,2012-06-08 15:00,365.00,35.00,46.93,240.00,4.60
FTTA,2012-06-08 16:00,365.00,35.00,49.87,260.00,2.30
FTTA,2012-06-08 17:00,365.00,33.00,62.90,0.00,0.00
FTTA,2012-06-08 19:00,365.00,31.00,70.45,0.00,0.00
FTTA,2012-06-09 07:00,365.00,29.00,74.44,260.00,6.90
FTTA,2012-06-09 08:00,365.00,31.00,62.47,280.00,5.75
FTTA,2012-06-09 10:00,365.00,33.00,52.48,220.00,4.60
FTTA,2012-06-09 11:00,365.00,34.00,52.73,230.00,4.60
FTTA,2012-06-09 12:00,365.00,35.00,49.87,200.00,8.05
FTTA,2012-06-09 13:00,365.00,35.00,49.87,210.00,6.90
FTTA,2012-06-09 14:00,365.00,35.00,49.87,190.00,3.45
FTTA,2012-06-09 15:00,365.00,36.00,50.13,230.00,4.60
FTTA,2012-06-09 18:00,365.00,30.00,58.55,0.00,0.00
FTTA,2012-06-09 19:00,365.00,28.00,51.21,180.00,6.90
FTTA,2012-06-09 20:00,365.00,28.00,51.21,250.00,2.30
FTTA,2012-06-09 22:00,365.00,27.00,57.84,0.00,0.00
FTTA,2012-06-10 00:00,365.00,26.00,65.33,210.00,5.75
FTTA,2012-06-10 06:00,365.00,26.00,78.62,170.00,6.90
FTTA,2012-06-10 07:00,365.00,27.00,74.11,200.00,9.20
FTTA,2012-06-10 09:00,365.00,31.00,62.47,200.00,11.50
FTTA,2012-06-10 12:00,365.00,34.00,52.73,180.00,6.90
FTTA,2012-06-10 13:00,365.00,34.00,52.73,180.00,6.90
FTTA,2012-06-10 15:00,365.00,35.00,46.93,180.00,6.90
FTTA,2012-06-10 16:00,365.00,34.00,49.62,150.00,6.90
FTTA,2012-06-10 18:00,365.00,31.00,62.47,0.00,0.00
FTTA,2012-06-10 19:00,365.00,30.00,70.27,0.00,0.00
FTTA,2012-06-11 02:00,365.00,25.00,69.33,120.00,6.90
FTTA,2012-06-11 06:00,365.00,24.00,78.34,0.00,0.00
FTTA,2012-06-11 07:00,365.00,24.00,83.32,50.00,6.90
FTTA,2012-06-11 08:00,365.00,27.00,65.54,40.00,13.80
FTTA,2012-06-11 09:00,365.00,28.00,65.74,20.00,11.50
FTTA,2012-06-11 10:00,365.00,30.00,55.04,60.00,11.50
FTTA,2012-06-11 12:00,365.00,33.00,52.48,200.00,6.90
FTTA,2012-06-11 13:00,365.00,33.00,46.41,180.00,10.35
FTTA,2012-06-11 14:00,365.00,33.00,52.48,210.00,9.20
FTTA,2012-06-11 15:00,365.00,34.00,49.62,210.00,8.05
FTTA,2012-06-11 16:00,365.00,33.00,49.36,150.00,3.45
FTTA,2012-06-11 19:00,365.00,27.00,65.54,100.00,6.90
FTTA,2012-06-11 21:00,365.00,27.00,69.71,0.00,0.00
FTTA,2012-06-12 00:00,365.00,26.00,78.62,0.00,0.00
FTTA,2012-06-12 05:00,365.00,26.00,83.55,0.00,0.00
FTTA,2012-06-12 06:00,365.00,26.00,83.55,0.00,0.00
FTTA,2012-06-12 07:00,365.00,28.00,69.90,360.00,4.60
FTTA,2012-06-12 08:00,365.00,31.00,58.78,330.00,5.75
FTTA,2012-06-12 09:00,365.00,32.00,52.23,10.00,3.45
FTTA,2012-06-12 10:00,365.00,33.00,52.48,350.00,5.75
FTTA,2012-06-12 11:00,365.00,34.00,49.62,60.00,2.30
FTTA,2012-06-12 12:00,365.00,35.00,44.14,350.00,5.75
FTTA,2012-06-12 16:00,365.00,35.00,44.14,0.00,0.00
FTTA,2012-06-12 17:00,365.00,32.00,52.23,200.00,6.90
FTTA,2012-06-12 18:00,365.00,30.00,58.55,200.00,6.90
FTTA,2012-06-12 19:00,365.00,29.00,62.03,200.00,6.90
FTTA,2012-06-13 03:00,365.00,25.00,88.67,0.00,0.00
FTTA,2012-06-13 04:00,365.00,25.00,88.67,0.00,0.00
FTTA,2012-06-13 05:00,365.00,25.00,88.67,0.00,0.00
FTTA,2012-06-13 09:00,365.00,24.00,88.59,140.00,4.60
FTTA,2012-06-13 10:00,365.00,23.00,88.51,190.00,8.05
FTTA,2012-06-13 15:00,365.00,28.00,69.90,300.00,4.60
FTTA,2012-06-14 02:00,365.00,23.00,88.51,0.00,0.00
FTTA,2012-06-14 06:00,365.00,23.00,94.10,0.00,0.00
FTTA,2012-06-14 07:00,365.00,25.00,83.44,60.00,4.60
FTTA,2012-06-14 08:00,365.00,27.00,69.71,80.00,4.60
FTTA,2012-06-14 09:00,365.00,28.00,69.90,180.00,6.90
FTTA,2012-06-14 10:00,365.00,29.00,65.95,160.00,6.90
FTTA,2012-06-14 11:00,365.00,31.00,55.29,190.00,8.05
FTTA,2012-06-14 13:00,365.00,32.00,55.53,190.00,8.05
FTTA,2012-06-14 14:00,365.00,32.00,59.01,180.00,8.05
FTTA,2012-06-14 15:00,365.00,32.00,59.01,210.00,5.75
FTTA,2012-06-14 16:00,365.00,32.00,59.01,200.00,5.75
FTTA,2012-06-14 17:00,365.00,29.00,74.44,0.00,0.00
FTTA,2012-06-14 19:00,365.00,29.00,74.44,0.00,0.00
FTTA,2012-06-15 06:00,365.00,24.00,78.34,160.00,9.20
FTTA,2012-06-15 07:00,365.00,23.00,94.10,340.00,9.20
FTTA,2012-06-15 08:00,365.00,24.00,83.32,300.00,9.20
FTTA,2012-06-15 09:00,365.00,25.00,78.48,240.00,9.20
FTTA,2012-06-15 10:00,365.00,27.00,69.71,240.00,6.90
FTTA,2012-06-15 11:00,365.00,29.00,62.03,250.00,10.35
FTTA,2012-06-15 12:00,365.00,30.00,58.55,230.00,8.05
FTTA,2012-06-15 13:00,365.00,32.00,55.53,160.00,6.90
FTTA,2012-06-15 15:00,365.00,31.00,58.78,180.00,9.20
FTTA,2012-06-15 17:00,365.00,29.00,65.95,200.00,6.90
FTTA,2012-06-15 18:00,365.00,27.00,74.11,180.00,6.90
FTTA,2012-06-15 19:00,365.00,26.00,78.62,0.00,0.00
FTTA,2012-06-15 22:00,365.00,25.00,83.44,0.00,0.00
FTTA,2012-06-15 23:00,365.00,25.00,83.44,0.00,0.00
FTTA,2012-06-16 00:00,365.00,24.00,88.59,0.00,0.00
FTTA,2012-06-16 04:00,365.00,24.00,83.32,0.00,0.00
FTTA,2012-06-16 05:00,365.00,23.00,94.10,0.00,0.00
FTTA,2012-06-16 06:00,365.00,25.00,83.44,200.00,4.60
FTTA,2012-06-16 07:00,365.00,26.00,78.62,200.00,4.60
FTTA,2012-06-16 09:00,365.00,30.00,55.04,200.00,4.60
FTTA,2012-06-16 11:00,365.00,31.00,62.47,250.00,4.60
FTTA,2012-06-16 12:00,365.00,32.00,55.53,0.00,0.00
FTTA,2012-06-16 13:00,365.00,32.00,55.53,0.00,0.00
FTTA,2012-07-07 11:00,365.00,31.00,58.78,200.00,6.90
FTTA,2012-07-07 14:00,365.00,33.00,49.36,190.00,4.60
FTTA,2012-07-07 18:00,365.00,27.00,69.71,0.00,0.00
FTTA,2012-07-07 20:00,365.00,23.00,100.00,0.00,0.00
FTTA,2012-07-10 08:00,365.00,26.00,83.55,260.00,4.60
FTTA,2012-07-10 11:00,365.00,31.00,62.47,200.00,9.20
FTTA,2012-07-10 12:00,365.00,32.00,59.01,180.00,4.60
FTTA,2012-07-10 13:00,365.00,32.00,59.01,220.00,6.90
FTTA,2012-07-10 15:00,365.00,32.00,55.53,180.00,2.30
FTTA,2012-07-10 19:00,365.00,29.00,70.08,0.00,0.00
FTTA,2012-07-10 20:00,365.00,28.00,78.90,120.00,2.30
FTTA,2012-07-10 21:00,365.00,27.00,83.66,0.00,0.00
FTTA,2012-07-10 22:00,365.00,27.00,78.76,0.00,0.00
FTTA,2012-07-11 00:00,365.00,25.00,83.44,140.00,6.90
FTTA,2012-07-11 01:00,365.00,24.00,83.32,0.00,0.00
FTTA,2012-07-11 03:00,365.00,23.00,88.51,260.00,6.90
FTTA,2012-07-11 04:00,365.00,22.00,94.06,0.00,0.00
FTTA,2012-07-11 06:00,365.00,22.00,94.06,260.00,6.90
FTTA,2012-07-11 07:00,365.00,22.00,94.06,180.00,6.90
FTTA,2012-07-11 08:00,365.00,23.00,88.51,180.00,4.60
FTTA,2012-07-11 09:00,365.00,24.00,83.32,0.00,0.00
FTTA,2012-07-11 10:00,365.00,25.00,78.48,0.00,0.00
FTTA,2012-07-11 11:00,365.00,26.00,73.95,0.00,0.00
FTTA,2012-07-11 21:00,365.00,24.00,94.14,0.00,0.00
FTTA,2012-07-12 06:00,365.00,24.00,88.59,0.00,0.00
FTTA,2012-07-12 08:00,365.00,M,M,160.00,9.20
FTTA,2012-07-12 09:00,365.00,26.00,78.62,180.00,2.30
FTTA,2012-07-12 10:00,365.00,26.00,78.62,260.00,6.90
FTTA,2012-07-12 12:00,365.00,28.00,74.28,300.00,4.60
FTTA,2012-07-12 13:00,365.00,28.00,69.90,320.00,4.60
FTTA,2012-07-12 16:00,365.00,29.00,70.08,0.00,0.00
FTTA,2012-07-12 17:00,365.00,28.00,83.77,0.00,0.00
FTTA,2012-07-12 18:00,365.00,27.00,88.83,0.00,0.00
FTTA,2012-07-12 19:00,365.00,26.00,88.75,0.00,0.00
FTTA,2012-07-12 21:00,365.00,26.00,83.55,0.00,0.00
FTTA,2012-07-12 22:00,365.00,26.00,88.75,0.00,0.00
FTTA,2012-07-12 23:00,365.00,26.00,83.55,0.00,0.00
FTTA,2012-07-13 02:00,365.00,25.00,94.19,0.00,0.00
FTTA,2012-07-13 03:00,365.00,25.00,94.19,0.00,0.00
FTTA,2012-07-13 04:00,365.00,24.00,88.59,180.00,13.80
FTTA,2012-07-13 05:00,365.00,23.00,88.51,180.00,18.40
FTTA,2012-07-13 06:00,365.00,24.00,83.32,180.00,16.10
FTTA,2012-07-13 08:00,365.00,26.00,83.55,260.00,6.90
FTTA,2012-07-13 09:00,365.00,28.00,69.90,260.00,6.90
FTTA,2012-07-13 10:00,365.00,29.00,70.08,220.00,6.90
FTTA,2012-07-13 11:00,365.00,30.00,70.27,200.00,9.20
FTTA,2012-07-13 12:00,365.00,30.00,66.15,220.00,9.20
FTTA,2012-07-13 14:00,365.00,28.00,74.28,360.00,4.60
FTTA,2012-07-13 15:00,365.00,24.00,83.32,360.00,9.20
FTTA,2012-07-13 17:00,365.00,23.00,94.10,0.00,0.00
FTTA,2012-07-13 18:00,365.00,23.00,94.10,0.00,0.00
FTTA,2012-07-13 21:00,365.00,23.00,88.51,0.00,0.00
FTTA,2012-07-14 00:00,365.00,22.00,94.06,0.00,0.00
FTTA,2012-07-14 01:00,365.00,22.00,94.06,0.00,0.00
FTTA,2012-07-16 06:00,365.00,25.00,88.67,0.00,0.00
FTTA,2012-07-16 07:00,365.00,27.00,78.76,0.00,0.00
FTTA,2012-07-16 08:00,365.00,28.00,74.28,220.00,9.20
FTTA,2012-07-16 11:00,365.00,27.00,83.66,360.00,6.90
FTTA,2012-07-16 12:00,365.00,25.00,88.67,360.00,9.20
FTTA,2012-07-16 15:00,365.00,23.00,94.10,180.00,6.90
FTTA,2012-07-16 16:00,365.00,22.00,94.06,240.00,6.90
FTTA,2012-07-16 17:00,365.00,22.00,94.06,240.00,6.90
FTTA,2012-07-16 19:00,365.00,21.00,100.00,0.00,0.00
FTTA,2012-07-17 02:00,365.00,22.00,94.06,0.00,0.00
FTTA,2012-07-17 03:00,365.00,22.00,94.06,0.00,0.00
FTTA,2012-07-17 04:00,365.00,22.00,94.06,0.00,0.00
FTTA,2012-07-17 05:00,365.00,22.00,94.06,0.00,0.00
FTTA,2012-07-17 06:00,365.00,22.00,100.00,220.00,4.60
FTTA,2012-07-17 07:00,365.00,23.00,94.10,0.00,0.00
FTTA,2012-07-17 13:00,365.00,29.00,65.95,300.00,6.90
FTTA,2012-07-17 14:00,365.00,29.00,65.95,260.00,2.30
FTTA,2012-07-17 15:00,365.00,28.00,74.28,260.00,3.45
FTTA,2012-07-17 17:00,365.00,27.00,78.76,200.00,4.60
FTTA,2012-07-17 18:00,365.00,26.00,88.75,0.00,0.00
FTTA,2012-07-17 19:00,365.00,26.00,83.55,0.00,0.00
FTTA,2012-07-17 20:00,365.00,25.00,88.67,0.00,0.00
FTTA,2012-07-17 21:00,365.00,24.00,94.14,0.00,0.00
FTTA,2012-07-18 00:00,365.00,24.00,94.14,0.00,0.00
FTTA,2012-07-18 03:00,365.00,24.00,94.14,0.00,0.00
FTTA,2012-07-18 09:00,365.00,29.00,70.08,260.00,4.60
FTTA,2012-07-18 10:00,365.00,30.00,66.15,200.00,6.90
FTTA,2012-07-18 12:00,365.00,31.00,62.47,280.00,9.20
FTTA,2012-07-18 13:00,365.00,31.00,62.47,220.00,9.20
FTTA,2012-07-18 14:00,365.00,31.00,62.47,260.00,6.90
FTTA,2012-07-18 15:00,365.00,32.00,59.01,180.00,6.90
FTTA,2012-07-18 16:00,365.00,31.00,58.78,260.00,4.60
FTTA,2012-07-18 17:00,365.00,30.00,66.15,0.00,0.00
FTTA,2012-07-18 18:00,365.00,29.00,79.04,0.00,0.00
FTTA,2012-07-18 19:00,365.00,29.00,79.04,0.00,0.00
FTTA,2012-07-18 20:00,365.00,25.00,69.33,220.00,11.50
FTTA,2012-07-18 23:00,365.00,22.00,94.06,180.00,6.90
FTTA,2012-07-19 00:00,365.00,22.00,94.06,240.00,6.90
FTTA,2012-07-19 05:00,365.00,21.00,100.00,0.00,0.00
FTTA,2012-07-19 06:00,365.00,22.00,94.06,260.00,4.60
FTTA,2012-07-19 07:00,365.00,23.00,88.51,0.00,0.00
FTTA,2012-07-19 08:00,365.00,24.00,83.32,280.00,4.60
FTTA,2012-07-19 09:00,365.00,25.00,78.48,260.00,4.60
FTTA,2012-07-19 10:00,365.00,27.00,74.11,180.00,6.90
FTTA,2012-07-19 11:00,365.00,28.00,69.90,180.00,4.60
FTTA,2012-07-19 12:00,365.00,29.00,65.95,120.00,4.60
FTTA,2012-07-19 14:00,365.00,29.00,65.95,0.00,0.00
FTTA,2012-07-19 15:00,365.00,29.00,65.95,240.00,6.90
FTTA,2012-07-19 16:00,365.00,28.00,69.90,80.00,4.60
FTTA,2012-07-19 17:00,365.00,27.00,78.76,0.00,0.00
FTTA,2012-07-19 18:00,365.00,25.00,88.67,0.00,0.00
FTTA,2012-07-19 21:00,365.00,25.00,88.67,0.00,0.00
FTTA,2012-07-19 22:00,365.00,25.00,88.67,0.00,0.00
FTTA,2012-07-20 01:00,365.00,24.00,88.59,0.00,0.00
FTTA,2012-07-20 06:00,365.00,21.00,100.00,0.00,0.00
FTTA,2012-07-20 07:00,365.00,23.00,88.51,240.00,6.90
FTTA,2012-07-20 08:00,365.00,25.00,83.44,320.00,6.90
FTTA,2012-07-20 09:00,365.00,25.00,83.44,280.00,4.60
FTTA,2012-07-20 11:00,365.00,26.00,78.62,240.00,4.60
FTTA,2012-07-20 18:00,365.00,24.00,94.14,0.00,0.00
FTTA,2012-07-20 20:00,365.00,24.00,94.14,0.00,0.00
FTTA,2012-07-20 22:00,365.00,24.00,94.14,0.00,0.00
FTTA,2012-07-20 23:00,365.00,24.00,94.14,0.00,0.00
FTTA,2012-07-21 00:00,365.00,24.00,94.14,0.00,0.00
FTTA,2012-07-21 05:00,365.00,23.00,94.10,0.00,0.00
FTTA,2012-07-21 06:00,365.00,24.00,94.14,260.00,4.60
FTTA,2012-07-21 08:00,365.00,27.00,78.76,260.00,4.60
FTTA,2012-07-21 09:00,365.00,28.00,74.28,140.00,4.60
FTTA,2012-07-21 10:00,365.00,29.00,65.95,80.00,2.30
FTTA,2012-07-21 11:00,365.00,30.00,62.25,120.00,2.30
FTTA,2012-07-21 12:00,365.00,30.00,66.15,260.00,3.45
FTTA,2012-07-21 13:00,365.00,31.00,62.47,0.00,0.00
FTTA,2012-07-21 15:00,365.00,31.00,62.47,0.00,0.00
FTTA,2012-07-21 16:00,365.00,30.00,62.25,0.00,0.00
FTTA,2012-07-21 18:00,365.00,28.00,78.90,0.00,0.00
FTTA,2012-07-21 20:00,365.00,26.00,88.75,0.00,0.00
FTTA,2012-07-21 21:00,365.00,26.00,88.75,0.00,0.00
FTTA,2012-07-21 22:00,365.00,25.00,94.19,0.00,0.00
FTTA,2012-07-21 23:00,365.00,25.00,94.19,0.00,0.00
FTTA,2012-07-22 00:00,365.00,25.00,94.19,0.00,0.00
FTTA,2012-07-22 06:00,365.00,25.00,88.67,0.00,0.00
FTTA,2012-07-22 07:00,365.00,27.00,78.76,180.00,4.60
FTTA,2012-07-22 08:00,365.00,28.00,74.28,180.00,4.60
FTTA,2012-07-22 09:00,365.00,29.00,70.08,180.00,4.60
FTTA,2012-07-22 10:00,365.00,30.00,58.55,0.00,0.00
FTTA,2012-07-22 13:00,365.00,32.00,59.01,240.00,6.90
FTTA,2012-07-22 14:00,365.00,32.00,59.01,280.00,6.90
FTTA,2012-07-22 15:00,365.00,31.00,66.35,280.00,4.60
FTTA,2012-07-22 16:00,365.00,30.00,70.27,0.00,0.00
FTTA,2012-07-22 17:00,365.00,30.00,70.27,0.00,0.00
FTTA,2012-07-22 19:00,365.00,27.00,83.66,0.00,0.00
FTTA,2012-07-22 20:00,365.00,27.00,83.66,0.00,0.00
FTTA,2012-07-22 21:00,365.00,27.00,83.66,0.00,0.00
FTTA,2012-07-22 22:00,365.00,26.00,88.75,0.00,0.00
FTTA,2012-07-23 02:00,365.00,23.00,94.10,260.00,4.60
FTTA,2012-07-23 03:00,365.00,22.00,94.06,0.00,0.00
FTTA,2012-07-23 05:00,365.00,22.00,94.06,0.00,0.00
FTTA,2012-07-23 08:00,365.00,26.00,78.62,260.00,4.60
FTTA,2012-07-23 09:00,365.00,27.00,74.11,0.00,0.00
FTTA,2012-07-23 10:00,365.00,28.00,69.90,260.00,4.60
FTTA,2012-07-23 11:00,365.00,28.00,78.90,300.00,6.90
FTTA,2012-07-23 12:00,365.00,29.00,74.44,300.00,6.90
FTTA,2012-07-23 13:00,365.00,30.00,66.15,300.00,9.20
FTTA,2012-07-23 14:00,365.00,30.00,66.15,300.00,9.20
FTTA,2012-07-23 15:00,365.00,27.00,74.11,180.00,6.90
FTTA,2012-07-23 19:00,365.00,25.00,88.67,0.00,0.00
FTTA,2012-07-23 20:00,365.00,24.00,94.14,0.00,0.00
FTTA,2012-07-23 21:00,365.00,24.00,94.14,0.00,0.00
FTTA,2012-07-24 03:00,365.00,23.00,94.10,0.00,0.00
FTTA,2012-07-24 04:00,365.00,23.00,94.10,0.00,0.00
FTTA,2012-07-24 06:00,365.00,24.00,94.14,280.00,4.60
FTTA,2012-07-24 09:00,365.00,28.00,74.28,260.00,2.30
FTTA,2012-07-24 12:00,365.00,32.00,62.68,200.00,4.60
FTTA,2012-07-24 13:00,365.00,31.00,66.35,0.00,0.00
FTTA,2012-07-25 08:00,365.00,24.00,88.59,320.00,6.90
FTTA,2012-07-25 09:00,365.00,25.00,83.44,300.00,6.90
FTTA,2012-07-25 10:00,365.00,26.00,78.62,0.00,0.00
FTTA,2012-07-25 11:00,365.00,27.00,74.11,0.00,0.00
FTTA,2012-07-25 12:00,365.00,26.00,78.62,260.00,4.60
FTTA,2012-07-25 13:00,365.00,27.00,74.11,200.00,4.60
FTTA,2012-07-25 14:00,365.00,28.00,74.28,0.00,0.00
FTTA,2012-07-25 15:00,365.00,28.00,74.28,280.00,4.60
FTTA,2012-07-25 19:00,365.00,25.00,88.67,0.00,0.00
FTTA,2012-07-25 20:00,365.00,25.00,94.19,0.00,0.00
FTTA,2012-07-25 21:00,365.00,24.00,100.00,0.00,0.00
FTTA,2012-07-25 23:00,365.00,24.00,100.00,0.00,0.00
FTTA,2012-07-26 02:00,365.00,23.00,94.10,0.00,0.00
FTTA,2012-07-26 03:00,365.00,24.00,83.32,0.00,0.00
FTTA,2012-07-26 05:00,365.00,23.00,94.10,0.00,0.00
FTTA,2012-07-26 06:00,365.00,24.00,94.14,260.00,4.60
FTTA,2012-07-26 07:00,365.00,24.00,94.14,240.00,4.60
FTTA,2012-07-26 09:00,365.00,26.00,78.62,260.00,4.60
FTTA,2012-07-26 10:00,365.00,27.00,74.11,260.00,6.90
FTTA,2012-07-26 11:00,365.00,29.00,70.08,0.00,0.00
FTTA,2012-07-26 13:00,365.00,29.00,70.08,220.00,4.60
FTTA,2012-07-26 14:00,365.00,29.00,74.44,200.00,2.30
FTTA,2012-07-26 15:00,365.00,30.00,66.15,220.00,4.60
FTTA,2012-07-26 16:00,365.00,28.00,78.90,260.00,2.30
FTTA,2012-07-26 18:00,365.00,27.00,83.66,0.00,0.00
FTTA,2012-07-26 19:00,365.00,26.00,88.75,0.00,0.00
FTTA,2012-07-26 21:00,365.00,26.00,88.75,0.00,0.00
FTTA,2012-07-27 09:00,365.00,27.00,88.83,40.00,4.60
FTTA,2012-07-27 11:00,365.00,29.00,70.08,240.00,4.60
FTTA,2012-07-27 12:00,365.00,30.00,58.55,260.00,11.50
FTTA,2012-07-27 13:00,365.00,29.00,74.44,260.00,11.50
FTTA,2012-07-27 15:00,365.00,27.00,83.66,280.00,6.90
FTTA,2012-07-27 20:00,365.00,25.00,88.67,0.00,0.00
FTTA,2012-07-27 21:00,365.00,25.00,88.67,0.00,0.00
FTTA,2012-07-27 23:00,365.00,24.00,94.14,140.00,4.60
FTTA,2012-07-28 00:00,365.00,24.00,94.14,0.00,0.00
FTTA,2012-07-28 01:00,365.00,24.00,94.14,0.00,0.00
FTTA,2012-07-28 06:00,365.00,24.00,94.14,220.00,2.30
FTTA,2012-07-28 07:00,365.00,24.00,94.14,180.00,4.60
FTTA,2012-07-28 08:00,365.00,25.00,88.67,200.00,4.60
FTTA,2012-07-28 10:00,365.00,27.00,83.66,320.00,4.60
FTTA,2012-07-28 11:00,365.00,28.00,74.28,0.00,0.00
FTTA,2012-07-28 12:00,365.00,28.00,74.28,260.00,6.90
FTTA,2012-07-28 13:00,365.00,30.00,66.15,260.00,4.60
FTTA,2012-07-28 14:00,365.00,29.00,65.95,260.00,4.60
FTTA,2012-07-28 15:00,365.00,29.00,70.08,260.00,4.60
FTTA,2012-07-28 16:00,365.00,29.00,70.08,260.00,4.60
FTTA,2012-07-28 18:00,365.00,27.00,83.66,0.00,0.00
FTTA,2012-07-28 19:00,365.00,26.00,88.75,0.00,0.00
FTTA,2012-07-28 20:00,365.00,25.00,94.19,0.00,0.00
FTTA,2012-07-28 21:00,365.00,25.00,88.67,0.00,0.00
FTTA,2012-07-29 02:00,365.00,24.00,94.14,0.00,0.00
FTTA,2012-07-29 03:00,365.00,24.00,94.14,0.00,0.00
FTTA,2012-07-29 05:00,365.00,23.00,94.10,0.00,0.00
FTTA,2012-07-29 07:00,365.00,26.00,83.55,0.00,0.00
FTTA,2012-07-29 08:00,365.00,28.00,74.28,220.00,6.90
FTTA,2012-07-29 09:00,365.00,29.00,70.08,240.00,6.90
FTTA,2012-07-29 10:00,365.00,30.00,66.15,260.00,4.60
FTTA,2012-07-29 12:00,365.00,32.00,59.01,240.00,9.20
FTTA,2012-07-29 13:00,365.00,33.00,59.24,240.00,4.60
FTTA,2012-07-29 15:00,365.00,34.00,52.73,240.00,4.60
FTTA,2012-07-29 16:00,365.00,32.00,62.68,0.00,0.00
FTTA,2012-07-29 18:00,365.00,30.00,74.61,0.00,0.00
FTTA,2012-07-29 19:00,365.00,29.00,83.88,0.00,0.00
FTTA,2012-07-29 20:00,365.00,29.00,83.88,0.00,0.00
FTTA,2012-07-29 22:00,365.00,28.00,88.90,0.00,0.00
FTTA,2012-07-30 00:00,365.00,27.00,88.83,0.00,0.00
FTTA,2012-07-30 03:00,365.00,26.00,94.23,260.00,9.20
FTTA,2012-07-30 09:00,365.00,21.00,94.01,80.00,4.60
FTTA,2012-07-30 10:00,365.00,23.00,88.51,220.00,6.90
FTTA,2012-07-30 13:00,365.00,25.00,78.48,320.00,4.60
FTTA,2012-07-30 14:00,365.00,24.00,88.59,260.00,6.90
FTTA,2012-07-30 15:00,365.00,24.00,88.59,260.00,6.90
FTTA,2012-07-30 16:00,365.00,24.00,83.32,180.00,4.60
FTTA,2012-07-30 20:00,365.00,24.00,88.59,0.00,0.00
FTTA,2012-07-30 22:00,365.00,23.00,88.51,0.00,0.00
FTTA,2012-07-31 01:00,365.00,22.00,94.06,0.00,0.00
FTTA,2012-07-31 02:00,365.00,22.00,94.06,0.00,0.00
FTTA,2012-07-31 03:00,365.00,22.00,94.06,0.00,0.00
FTTA,2012-07-31 04:00,365.00,22.00,94.06,80.00,4.60
FTTA,2012-07-31 06:00,365.00,22.00,94.06,180.00,2.30
FTTA,2012-07-31 07:00,365.00,23.00,88.51,180.00,2.30
FTTA,2012-07-31 08:00,365.00,24.00,83.32,180.00,2.30
FTTA,2012-07-31 09:00,365.00,25.00,78.48,220.00,4.60
FTTA,2012-07-31 10:00,365.00,M,M,220.00,6.90
FTTA,2012-07-31 11:00,365.00,26.00,73.95,200.00,4.60
FTTA,2012-07-31 13:00,365.00,27.00,74.11,200.00,4.60
FTTA,2012-07-31 14:00,365.00,28.00,69.90,200.00,4.60
FTTA,2012-07-31 15:00,365.00,28.00,69.90,180.00,4.60
FTTA,2012-07-31 18:00,365.00,26.00,88.75,0.00,0.00
FTTA,2012-07-31 19:00,365.00,26.00,88.75,0.00,0.00
FTTA,2012-07-31 20:00,365.00,26.00,88.75,0.00,0.00
FTTA,2012-07-31 21:00,365.00,25.00,94.19,0.00,0.00
FTTA,2012-08-01 00:00,365.00,24.00,94.14,0.00,0.00
FTTA,2012-08-01 01:00,365.00,24.00,88.59,0.00,0.00
FTTA,2012-08-01 03:00,365.00,24.00,94.14,0.00,0.00
FTTA,2012-08-01 06:00,365.00,24.00,94.14,0.00,0.00
FTTA,2012-08-01 07:00,365.00,25.00,88.67,0.00,0.00
FTTA,2012-08-01 08:00,365.00,26.00,83.55,300.00,4.60
FTTA,2012-08-01 09:00,365.00,26.00,88.75,340.00,4.60
FTTA,2012-08-01 10:00,365.00,26.00,83.55,0.00,0.00
FTTA,2012-08-01 12:00,365.00,26.00,88.75,260.00,4.60
FTTA,2012-08-01 13:00,365.00,27.00,83.66,0.00,0.00
FTTA,2012-08-01 15:00,365.00,27.00,83.66,0.00,0.00
FTTA,2012-08-01 16:00,365.00,27.00,83.66,300.00,2.30
FTTA,2012-08-01 17:00,365.00,27.00,83.66,0.00,0.00
FTTA,2012-08-01 18:00,365.00,26.00,88.75,0.00,0.00
FTTA,2012-08-01 19:00,365.00,25.00,94.19,0.00,0.00
FTTA,2012-08-01 21:00,365.00,25.00,88.67,0.00,0.00
FTTA,2012-08-01 22:00,365.00,24.00,94.14,0.00,0.00
